,iter,torch,nabla,mae
846,847,3.4904565811157227,3.4901180267333984,2.603077007279353e-07
847,848,-7.162909030914307,-7.162910461425781,1.519756587242682e-08
848,849,3.308347702026367,3.308347225189209,1.5031305977686316e-08
849,850,2.265133857727051,2.259540557861328,5.179872459848411e-06
850,851,35.558170318603516,35.554256439208984,2.9128982532711234e-06
851,852,8.84183120727539,8.841816902160645,1.3653044916850376e-08
852,853,6.329409599304199,6.329415321350098,1.5994029212151872e-08
853,854,-10.27581787109375,-10.2647123336792,6.93894071446266e-06
854,855,-1.3484363555908203,-1.3484230041503906,1.4220648658636037e-08
855,856,-19.988685607910156,-19.988676071166992,1.5659370689036223e-08
856,857,-24.331890106201172,-24.33184814453125,1.59072239824809e-08
857,858,-0.8362483978271484,-0.8491663932800293,3.610735075199045e-05
858,859,16.197933197021484,16.17900848388672,1.373892791889375e-05
859,860,-10.67692756652832,-10.676935195922852,1.587144282666486e-08
860,861,2.1909828186035156,2.190969467163086,1.6671661384748404e-08
861,862,-3.4767489433288574,-3.4767489433288574,1.3827876621519408e-08
862,863,16.161643981933594,16.085254669189453,3.1356375984614715e-05
863,864,-21.846784591674805,-21.846996307373047,4.152777819399489e-06
864,865,12.815653800964355,12.815662384033203,1.442180952437866e-08
865,866,-12.264262199401855,-12.288581848144531,3.0612807222496485e-06
866,867,-3.4585061073303223,-3.4584555625915527,6.131379137741533e-08
867,868,11.328778266906738,11.326460838317871,1.003235070129449e-06
868,869,-2.2577009201049805,-2.2576863765716553,1.4519127233825202e-08
869,870,-12.45368766784668,-12.453706741333008,1.4564190742305527e-08
870,871,-7.397592544555664,-7.397597789764404,1.525778436928249e-08
871,872,-16.029146194458008,-16.029142379760742,1.4103362921957796e-08
872,873,7.805421352386475,7.821410179138184,1.795766547729727e-05
873,874,-5.90702486038208,-5.908475875854492,2.7400312774261693e-06
874,875,1.7591936588287354,1.7591907978057861,1.3803718168503565e-08
875,876,-23.039844512939453,-23.039854049682617,1.5346424575568562e-08
876,877,22.771114349365234,22.77111053466797,1.4225157940472855e-08
877,878,-11.088752746582031,-11.0887451171875,1.561993023813102e-08
878,879,-19.45965003967285,-19.459657669067383,1.56148303176451e-08
879,880,27.273300170898438,27.27330780029297,1.7310705757722644e-08
880,881,11.458236694335938,11.458255767822266,1.33197692875342e-08
881,882,-6.779597282409668,-6.779605388641357,1.5084241411500443e-08
882,883,22.383628845214844,22.395837783813477,3.844432649202645e-05
883,884,17.28231430053711,17.282325744628906,1.4303524586978256e-08
884,885,5.166716575622559,5.166731357574463,1.533443416690261e-08
885,886,-11.175256729125977,-11.173151016235352,2.266880755996681e-06
886,887,0.19022655487060547,0.19022464752197266,1.5415546172903305e-08
887,888,18.1581974029541,18.15816879272461,1.5311233170223204e-08
888,889,9.516167640686035,9.51616382598877,1.534050397822284e-08
889,890,5.164514541625977,5.164358139038086,1.90621485671727e-05
890,891,15.981330871582031,15.98132038116455,1.5031250910624294e-08
891,892,-0.6318953037261963,-0.631413459777832,5.5313507800747175e-06
892,893,-11.07463264465332,-11.074630737304688,1.644462166439098e-08
893,894,7.810388565063477,7.810380458831787,1.608185762336234e-08
894,895,7.429405212402344,7.429374694824219,1.5513609952222396e-08
895,896,-1.1821842193603516,-1.1749215126037598,3.7480047012650175e-06
896,897,1.9397237300872803,1.939713716506958,1.536268889879011e-08
897,898,2.8791708946228027,2.8791580200195312,1.4703283923722665e-08
898,899,-11.571474075317383,-11.571463584899902,1.4668073866630493e-08
899,900,16.165700912475586,16.165700912475586,1.4375293844182124e-08
900,901,14.757455825805664,14.75741958618164,1.5703077949069666e-08
901,902,3.6432437896728516,3.6385345458984375,1.0041100722446572e-05
902,903,6.5075201988220215,6.507540225982666,1.594478504785002e-08
903,904,6.6064653396606445,6.606479644775391,1.6562335503067516e-08
904,905,-3.2522668838500977,-3.253664970397949,5.081848826193891e-07
905,906,9.7383451461792,9.738351821899414,1.494261603340874e-08
906,907,-28.61661148071289,-28.618698120117188,3.7055824577691965e-06
907,908,6.173173904418945,6.204078197479248,1.3662443052453455e-06
908,909,17.494918823242188,17.494909286499023,1.54250994199856e-08
909,910,12.24020004272461,12.232013702392578,8.846777745930012e-07
910,911,8.923619270324707,8.923613548278809,1.4736196263243073e-08
911,912,-13.002071380615234,-13.002079963684082,1.549988759563803e-08
912,913,0.46815967559814453,0.46814918518066406,1.3684720023832142e-08
913,914,2.0864908695220947,2.086483955383301,1.4808903436858145e-08
914,915,4.37431526184082,4.367156982421875,1.0348561772843823e-05
915,916,22.292980194091797,22.292997360229492,1.4194035280468142e-08
916,917,-13.479640007019043,-13.47962760925293,1.3628131512177788e-08
917,918,15.900077819824219,15.900074005126953,1.4053824770599022e-08
918,919,1.3648757934570312,1.3648614883422852,1.626919221564549e-08
919,920,-7.165437698364258,-7.167325019836426,1.6128011338878423e-05
920,921,-3.5599822998046875,-3.559988021850586,1.5049797852384472e-08
921,922,21.544933319091797,21.544925689697266,1.581869746303255e-08
922,923,-12.325828552246094,-12.325822830200195,1.421000561663277e-08
923,924,-22.1552734375,-22.15526580810547,1.6086904253143075e-08
924,925,8.009636878967285,8.020622253417969,1.18311945698224e-05
925,926,-0.18140816688537598,-0.1814253330230713,1.5256945928854293e-08
926,927,1.837575912475586,1.8375816345214844,1.514313652251076e-08
927,928,17.66478729248047,17.664764404296875,1.4930641611954343e-08
928,929,3.9572153091430664,3.951406955718994,3.7359632187872194e-06
929,930,-13.003332138061523,-13.005552291870117,5.621369837172097e-06
930,931,-8.61001968383789,-8.604460716247559,1.6391318240494002e-06
931,932,10.659165382385254,10.659172058105469,1.4895038980000663e-08
932,933,-14.264254570007324,-14.264244079589844,1.4659815583684122e-08
933,934,15.580560684204102,15.605334281921387,4.415882358443923e-05
934,935,0.9814510345458984,0.9848289489746094,7.501692380174063e-06
935,936,7.696404457092285,7.696407318115234,1.4934927961007816e-08
936,937,0.4770691394805908,0.4770696759223938,1.541621408307492e-08
937,938,-23.755687713623047,-23.755687713623047,1.5219983495740053e-08
938,939,28.388429641723633,28.388423919677734,1.564915841356651e-08
939,940,14.514678955078125,14.50541877746582,1.288127441512188e-05
940,941,-9.522802352905273,-9.515233993530273,4.0548939068685286e-06
941,942,12.784653663635254,12.789087295532227,3.7373292798292823e-06
942,943,-15.522610664367676,-15.522611618041992,1.4885817023468917e-08
943,944,9.854713439941406,9.85470962524414,1.6456128903996614e-08
944,945,-0.5326004028320312,-0.5325927734375,1.4422595562280094e-08
945,946,-9.549185752868652,-9.549179077148438,1.4969502970529902e-08
946,947,-3.3332481384277344,-3.3223133087158203,4.796524990524631e-06
947,948,-2.9076075553894043,-2.9075984954833984,1.4550880500507901e-08
948,949,-3.26190185546875,-3.261897087097168,1.5688245369460674e-08
949,950,7.570504665374756,7.570514678955078,1.584294828660404e-08
950,951,3.2828140258789062,3.2828121185302734,1.5901552075092695e-08
951,952,-1.7345590591430664,-1.734562873840332,1.4820166427398362e-08
952,953,3.1334705352783203,3.1334943771362305,1.6344083419994604e-08
953,954,1.129690170288086,1.129683494567871,1.5807719577765056e-08
954,955,10.572368621826172,10.564979553222656,2.0835559553233907e-06
955,956,10.05055046081543,10.04073715209961,1.9067727407673374e-05
956,957,11.802780151367188,11.802790641784668,1.4853765328837198e-08
957,958,-10.182252883911133,-10.182267189025879,1.6306261230170094e-08
958,959,6.451949596405029,6.460711479187012,4.675344825955108e-06
959,960,19.299875259399414,19.299884796142578,1.5089625549080665e-08
960,961,-5.997089385986328,-5.9971137046813965,1.5456235402666607e-08
961,962,16.09908676147461,16.099109649658203,1.488583567521573e-08
962,963,-5.416629791259766,-5.416622161865234,1.42850913320558e-08
963,964,0.11571550369262695,0.07462215423583984,1.33079392981017e-05
964,965,11.717866897583008,11.72387981414795,1.5188830730039626e-05
965,966,-10.954057693481445,-10.954048156738281,1.5566365973995744e-08
966,967,-10.985992431640625,-10.986001968383789,1.5750348580922946e-08
967,968,1.0684833526611328,1.0684900283813477,1.5288986077166555e-08
968,969,10.290453910827637,10.290448188781738,1.4251154034639057e-08
969,970,-5.578371047973633,-5.578362464904785,1.4094787559315591e-08
970,971,-10.880132675170898,-10.880128860473633,1.4281972049445812e-08
971,972,-1.3273568153381348,-1.3273813724517822,1.5244742357367613e-08
972,973,-0.6194908618927002,-0.6179485321044922,2.4834928353811847e-06
973,974,-0.5641336441040039,-0.5641508102416992,1.4728259500884633e-08
974,975,-11.33012580871582,-11.330108642578125,1.5295505306767154e-08
975,976,-22.50722885131836,-22.507240295410156,1.650409764408778e-08
976,977,-2.6165618896484375,-2.616574287414551,1.4236595902161753e-08
977,978,-20.78253746032715,-20.781919479370117,6.143147288639739e-07
978,979,1.5537090301513672,1.5537233352661133,1.5904181083215008e-08
979,980,4.104044437408447,4.104052543640137,1.4414333726620043e-08
980,981,13.175491333007812,13.174562454223633,3.284896763489087e-07
981,982,-13.908814430236816,-13.894187927246094,1.214010171679547e-05
982,983,-4.948066711425781,-4.9480743408203125,1.507397051625503e-08
983,984,6.461610317230225,6.461625576019287,1.3830837808370688e-08
984,985,2.487058639526367,2.485879898071289,3.499109197946382e-07
985,986,-20.640474319458008,-20.640466690063477,1.5145760201562553e-08
986,987,3.3771185874938965,3.370439052581787,1.3764240520686144e-06
987,988,-8.606515884399414,-8.606502532958984,1.5301480971174897e-08
988,989,3.9161834716796875,3.916172981262207,1.4242186097135345e-08
989,990,8.350959777832031,8.350960731506348,1.5758915949959373e-08
990,991,-2.3312270641326904,-2.331223487854004,1.4743515741599822e-08
991,992,-10.062058448791504,-10.062052726745605,1.5524090457574857e-08
992,993,-20.312774658203125,-20.312763214111328,1.7183616307647753e-08
993,994,-7.686196327209473,-7.686193466186523,1.4008699089629317e-08
994,995,22.030799865722656,22.028793334960938,3.1470497674490616e-07
995,996,-9.45116138458252,-9.451159477233887,1.5312066281580883e-08
996,997,-3.2756805419921875,-3.275674819946289,1.3996467984611627e-08
997,998,-2.6717357635498047,-2.6681995391845703,6.265752290346427e-07
998,999,8.153032302856445,8.153020858764648,1.499459223452959e-08
999,1000,-22.16598892211914,-22.165969848632812,1.3927997422058525e-08
